timestamp,BTCUSD-HBG-20191227-FUT
10/3/2019 9:25,8291.12
10/3/2019 9:30,8281.18
10/3/2019 9:35,8295.87
10/3/2019 9:40,8293.6
10/3/2019 9:45,8288.38
10/3/2019 9:50,8294.4
10/3/2019 9:55,8299.15
10/3/2019 10:00,8295.23
10/3/2019 10:05,8296.03
10/3/2019 10:10,8288.38
10/3/2019 10:15,8278.69
10/3/2019 10:20,8263.2
10/3/2019 10:25,8259.94
10/3/2019 10:30,8258
10/3/2019 10:35,8266.58
10/3/2019 10:40,8261.36
10/3/2019 10:45,8233.97
10/3/2019 10:50,8243.99
10/3/2019 10:55,8247.03
10/3/2019 11:00,8256.25
10/3/2019 11:05,8257.94
10/3/2019 11:10,8258.09
10/3/2019 11:15,8264.46
10/3/2019 11:20,8255.45
10/3/2019 11:25,8261.55
10/3/2019 11:30,8251.33
10/3/2019 11:35,8247.7
10/3/2019 11:40,8246.55
10/3/2019 11:45,8244.91
10/3/2019 11:50,8253.38
10/3/2019 11:55,8253.27
10/3/2019 12:00,8267.59
10/3/2019 12:05,8276.57
10/3/2019 12:10,8275
10/3/2019 12:15,8267.69
10/3/2019 12:20,8272.91
10/3/2019 12:25,8278.63
10/3/2019 12:30,8267.87
10/3/2019 12:35,8272.65
10/3/2019 12:40,8276.66
10/3/2019 12:45,8272.99
10/3/2019 12:50,8260.33
10/3/2019 12:55,8260.02
10/3/2019 13:00,8253.53
10/3/2019 13:05,8257.01
10/3/2019 13:10,8268.62
10/3/2019 13:15,8257.11
10/3/2019 13:20,8265.08
10/3/2019 13:25,8262.13
10/3/2019 13:30,8250.02
10/3/2019 13:35,8241.93
10/3/2019 13:40,8256.09
10/3/2019 13:45,8250.15
10/3/2019 13:50,8252.04
10/3/2019 13:55,8246.61
10/3/2019 14:00,8239.27
10/3/2019 14:05,8241.59
10/3/2019 14:10,8234.95
10/3/2019 14:15,8217.7
10/3/2019 14:20,8132
10/3/2019 14:25,8134.46
10/3/2019 14:30,8133.23
10/3/2019 14:35,8140.72
10/3/2019 14:40,8111.54
10/3/2019 14:45,8130
10/3/2019 14:50,8122.83
10/3/2019 14:55,8121.51
10/3/2019 15:00,8106.17
10/3/2019 15:05,8122.01
10/3/2019 15:10,8139.4
10/3/2019 15:15,8141.6
10/3/2019 15:20,8144.3
10/3/2019 15:25,8144.4
10/3/2019 15:30,8138.23
10/3/2019 15:35,8150.16
10/3/2019 15:40,8139.3
10/3/2019 15:45,8134.7
10/3/2019 15:50,8128
10/3/2019 15:55,8122
10/3/2019 16:00,8170.21
10/3/2019 16:05,8166.03
10/3/2019 16:10,8175.92
10/3/2019 16:15,8176.57
10/3/2019 16:20,8171.01
10/3/2019 16:25,8168.99
10/3/2019 16:30,8184.29
10/3/2019 16:35,8203.23
10/3/2019 16:40,8204.98
10/3/2019 16:45,8201.63
10/3/2019 16:50,8198.03
10/3/2019 16:55,8199.68
10/3/2019 17:00,8192.1
10/3/2019 17:05,8183.92
10/3/2019 17:10,8184.56
10/3/2019 17:15,8183.87
10/3/2019 17:20,8183.02
10/3/2019 17:25,8179.19
10/3/2019 17:30,8181.47
10/3/2019 17:35,8164
10/3/2019 17:40,8153.41
10/3/2019 17:45,8147.92
10/3/2019 17:50,8159.47
10/3/2019 17:55,8172.06
10/3/2019 18:00,8163.66
10/3/2019 18:05,8154.48
10/3/2019 18:10,8161.8
10/3/2019 18:15,8168.83
10/3/2019 18:20,8168.77
10/3/2019 18:25,8165.38
10/3/2019 18:30,8158.24
10/3/2019 18:35,8162.53
10/3/2019 18:40,8162.08
10/3/2019 18:45,8158.4
10/3/2019 18:50,8159.79
10/3/2019 18:55,8156.65
10/3/2019 19:00,8158.21
10/3/2019 19:05,8142.22
10/3/2019 19:10,8134.71
10/3/2019 19:15,8132.14
10/3/2019 19:20,8152.78
10/3/2019 19:25,8164.28
10/3/2019 19:30,8164.69
10/3/2019 19:35,8160.3
10/3/2019 19:40,8162.52
10/3/2019 19:45,8171.34
10/3/2019 19:50,8173.21
10/3/2019 19:55,8170.69
10/3/2019 20:00,8189.17
10/3/2019 20:05,8185.7
10/3/2019 20:10,8180.25
10/3/2019 20:15,8174.48
10/3/2019 20:20,8161.82
10/3/2019 20:25,8149.57
10/3/2019 20:30,8150.34
10/3/2019 20:35,8152.59
10/3/2019 20:40,8155.16
10/3/2019 20:45,8157.84
10/3/2019 20:50,8155.8
10/3/2019 20:55,8155.67
10/3/2019 21:00,8151.73
10/3/2019 21:05,8150.19
10/3/2019 21:10,8143.61
10/3/2019 21:15,8137.62
10/3/2019 21:20,8156.56
10/3/2019 21:25,8179.67
10/3/2019 21:30,8174.68
10/3/2019 21:35,8171.19
10/3/2019 21:40,8189.99
10/3/2019 21:45,8187.71
10/3/2019 21:50,8207.99
10/3/2019 21:55,8184.59
10/3/2019 22:00,8172.07
10/3/2019 22:05,8186.23
10/3/2019 22:10,8173.48
10/3/2019 22:15,8175.58
10/3/2019 22:20,8196.43
10/3/2019 22:25,8201.48
10/3/2019 22:30,8197.04
10/3/2019 22:35,8199
10/3/2019 22:40,8187.41
10/3/2019 22:45,8189.83
10/3/2019 22:50,8196.18
10/3/2019 22:55,8215.95
10/3/2019 23:00,8226.48
10/3/2019 23:05,8249.16
10/3/2019 23:10,8276.2
10/3/2019 23:15,8272.32
10/3/2019 23:20,8285.53
10/3/2019 23:25,8276.57
10/3/2019 23:30,8270.86
10/3/2019 23:35,8261.59
10/3/2019 23:40,8274.48
10/3/2019 23:45,8260.06
10/3/2019 23:50,8246.6
10/3/2019 23:55,8254.59
10/4/2019 0:00,8241.41
10/4/2019 0:05,8225
10/4/2019 0:10,8228.01
10/4/2019 0:15,8233.63
10/4/2019 0:20,8234.98
10/4/2019 0:25,8183.1
10/4/2019 0:30,8154.29
10/4/2019 0:35,8137.38
10/4/2019 0:40,8144.49
10/4/2019 0:45,8152.08
10/4/2019 0:50,8136
10/4/2019 0:55,8133.62
10/4/2019 1:00,8141.13
10/4/2019 1:05,8143.14
10/4/2019 1:10,8119.57
10/4/2019 1:15,8098.8
10/4/2019 1:20,8121.34
10/4/2019 1:25,8128.45
10/4/2019 1:30,8116.57
10/4/2019 1:35,8136.46
10/4/2019 1:40,8135.24
10/4/2019 1:45,8134.19
10/4/2019 1:50,8129.03
10/4/2019 1:55,8138.19
10/4/2019 2:00,8146.12
10/4/2019 2:05,8145.19
10/4/2019 2:10,8149.38
10/4/2019 2:15,8131.22
10/4/2019 2:20,8138.95
10/4/2019 2:25,8140.04
10/4/2019 2:30,8130.89
10/4/2019 2:35,8132.09
10/4/2019 2:40,8150.28
10/4/2019 2:45,8134.42
10/4/2019 2:50,8137.71
10/4/2019 2:55,8116.7
10/4/2019 3:00,8119.95
10/4/2019 3:05,8108.65
10/4/2019 3:10,8109.89
10/4/2019 3:15,8124.9
10/4/2019 3:20,8134.54
10/4/2019 3:25,8134
10/4/2019 3:30,8139.81
10/4/2019 3:35,8117.51
10/4/2019 3:40,8122.18
10/4/2019 3:45,8140.84
10/4/2019 3:50,8131.1
10/4/2019 3:55,8128.28
10/4/2019 4:00,8121.56
10/4/2019 4:05,8123.53
10/4/2019 4:10,8114.06
10/4/2019 4:15,8120.25
10/4/2019 4:20,8117.94
10/4/2019 4:25,8105.41
10/4/2019 4:30,8100.6
10/4/2019 4:35,8090.01
10/4/2019 4:40,8099.54
10/4/2019 4:45,8087.13
10/4/2019 4:50,8104.14
10/4/2019 4:55,8091.23
10/4/2019 5:00,8076.43
10/4/2019 5:05,8088.5
10/4/2019 5:10,8111.39
10/4/2019 5:15,8127.35
10/4/2019 5:20,8128.05
10/4/2019 5:25,8130.72
10/4/2019 5:30,8113.58
10/4/2019 5:35,8120.62
10/4/2019 5:40,8119.05
10/4/2019 5:45,8110.73
10/4/2019 5:50,8108.39
10/4/2019 5:55,8123.62
10/4/2019 6:00,8148.34
10/4/2019 6:05,8148.15
10/4/2019 6:10,8147.24
10/4/2019 6:15,8135.41
10/4/2019 6:20,8133.01
10/4/2019 6:25,8134.6
10/4/2019 6:30,8130.55
10/4/2019 6:35,8138.96
10/4/2019 6:40,8124.83
10/4/2019 6:45,8128.84
10/4/2019 6:50,8140.01
10/4/2019 6:55,8143.6
10/4/2019 7:00,8140.99
10/4/2019 7:05,8140
10/4/2019 7:10,8140
10/4/2019 7:15,8139.11
10/4/2019 7:20,8148.78
10/4/2019 7:25,8151.77
10/4/2019 7:30,8152.05
10/4/2019 7:35,8148.59
10/4/2019 7:40,8150
10/4/2019 7:45,8166.84
10/4/2019 7:50,8173.2
10/4/2019 7:55,8163.3
10/4/2019 8:00,8163.3
10/4/2019 8:05,8143.72
10/4/2019 8:10,8141.31
10/4/2019 8:15,8148.43
10/4/2019 8:20,8145.05
10/4/2019 8:25,8137.41
10/4/2019 8:30,8128.01
10/4/2019 8:35,8115.74
10/4/2019 8:40,8125.4
10/4/2019 8:45,8110.23
10/4/2019 8:50,8110.42
10/4/2019 8:55,8114.64
10/4/2019 9:00,8129.99
10/4/2019 9:05,8133.12
10/4/2019 9:10,8132.49
10/4/2019 9:15,8142.5
10/4/2019 9:20,8130.28
10/4/2019 9:25,8127.59
10/4/2019 9:30,8132.5
10/4/2019 9:35,8147.19
10/4/2019 9:40,8141.51
10/4/2019 9:45,8137.71
10/4/2019 9:50,8147.99
10/4/2019 9:55,8153.53
10/4/2019 10:00,8168
10/4/2019 10:05,8160.25
10/4/2019 10:10,8170.01
10/4/2019 10:15,8155.75
10/4/2019 10:20,8162.83
10/4/2019 10:25,8168.62
10/4/2019 10:30,8185.66
10/4/2019 10:35,8182.51
10/4/2019 10:40,8173.89
10/4/2019 10:45,8149.08
10/4/2019 10:50,8149.73
10/4/2019 10:55,8154.9
10/4/2019 11:00,8156.11
10/4/2019 11:05,8147.01
10/4/2019 11:10,8158.79
10/4/2019 11:15,8173
10/4/2019 11:20,8171.22
10/4/2019 11:25,8164.5
10/4/2019 11:30,8161.02
10/4/2019 11:35,8160.83
10/4/2019 11:40,8170.72
10/4/2019 11:45,8170.98
10/4/2019 11:50,8186.31
10/4/2019 11:55,8186.62
10/4/2019 12:00,8191.05
10/4/2019 12:05,8192.64
10/4/2019 12:10,8173.88
10/4/2019 12:15,8167.14
10/4/2019 12:20,8165.59
10/4/2019 12:25,8173.99
10/4/2019 12:30,8160.01
10/4/2019 12:35,8157.17
10/4/2019 12:40,8154.48
10/4/2019 12:45,8160.59
10/4/2019 12:50,8162.9
10/4/2019 12:55,8152
10/4/2019 13:00,8161.79
10/4/2019 13:05,8165.99
10/4/2019 13:10,8158.43
10/4/2019 13:15,8173
10/4/2019 13:20,8180.23
10/4/2019 13:25,8182.42
10/4/2019 13:30,8190.65
10/4/2019 13:35,8184.69
10/4/2019 13:40,8170.75
10/4/2019 13:45,8168.49
10/4/2019 13:50,8194.4
10/4/2019 13:55,8204.22
10/4/2019 14:00,8210.37
10/4/2019 14:05,8203.51
10/4/2019 14:10,8204.99
10/4/2019 14:15,8193.42
10/4/2019 14:20,8191.31
10/4/2019 14:25,8186.8
10/4/2019 14:30,8196.6
10/4/2019 14:35,8190.8
10/4/2019 14:40,8194.36
10/4/2019 14:45,8178.68
10/4/2019 14:50,8184.81
10/4/2019 14:55,8201.81
10/4/2019 15:00,8197.72
10/4/2019 15:05,8187.51
10/4/2019 15:10,8190.29
10/4/2019 15:15,8168.02
10/4/2019 15:20,8171.04
10/4/2019 15:25,8166.16
10/4/2019 15:30,8174.81
10/4/2019 15:35,8163.01
10/4/2019 15:40,8165.38
10/4/2019 15:45,8167.59
10/4/2019 15:50,8176.95
10/4/2019 15:55,8186.03
10/4/2019 16:00,8162.78
10/4/2019 16:05,8209.14
10/4/2019 16:10,8195.12
10/4/2019 16:15,8181.58
10/4/2019 16:20,8179.19
10/4/2019 16:25,8205
10/4/2019 16:30,8196.85
10/4/2019 16:35,8224.33
10/4/2019 16:40,8218.21
10/4/2019 16:45,8234.29
10/4/2019 16:50,8216.79
10/4/2019 16:55,8223.63
10/4/2019 17:00,8209.99
10/4/2019 17:05,8205.54
10/4/2019 17:10,8206.11
10/4/2019 17:15,8210.66
10/4/2019 17:20,8195.92
10/4/2019 17:25,8200.02
10/4/2019 17:30,8199.78
10/4/2019 17:35,8191.11
10/4/2019 17:40,8201.08
10/4/2019 17:45,8207.94
10/4/2019 17:50,8213.94
10/4/2019 17:55,8206.26
10/4/2019 18:00,8215.05
10/4/2019 18:05,8204.72
10/4/2019 18:10,8210.23
10/4/2019 18:15,8205.03
10/4/2019 18:20,8203.29
10/4/2019 18:25,8211.66
10/4/2019 18:30,8225.05
10/4/2019 18:35,8206.33
10/4/2019 18:40,8211.72
10/4/2019 18:45,8206.46
10/4/2019 18:50,8203.36
10/4/2019 18:55,8220.23
10/4/2019 19:00,8216.88
10/4/2019 19:05,8216.35
10/4/2019 19:10,8216.7
10/4/2019 19:15,8214.6
10/4/2019 19:20,8223.12
10/4/2019 19:25,8225.17
10/4/2019 19:30,8213.9
10/4/2019 19:35,8219.09
10/4/2019 19:40,8214.89
10/4/2019 19:45,8215.5
10/4/2019 19:50,8224.6
10/4/2019 19:55,8221.69
10/4/2019 20:00,8230.65
10/4/2019 20:05,8235.02
10/4/2019 20:10,8247.08
10/4/2019 20:15,8225.84
10/4/2019 20:20,8224.84
10/4/2019 20:25,8217.13
10/4/2019 20:30,8211
10/4/2019 20:35,8212.29
10/4/2019 20:40,8186.01
10/4/2019 20:45,8196.89
10/4/2019 20:50,8201.73
10/4/2019 20:55,8184.91
10/4/2019 21:00,8166.21
10/4/2019 21:05,8174.67
10/4/2019 21:10,8166.5
10/4/2019 21:15,8178.81
10/4/2019 21:20,8184.84
10/4/2019 21:25,8180.17
10/4/2019 21:30,8186.16
10/4/2019 21:35,8197.32
10/4/2019 21:40,8194.52
10/4/2019 21:45,8183.36
10/4/2019 21:50,8185.55
10/4/2019 21:55,8207.3
10/4/2019 22:00,8223.5
10/4/2019 22:05,8236
10/4/2019 22:10,8234.49
10/4/2019 22:15,8222.56
10/4/2019 22:20,8206.89
10/4/2019 22:25,8216.85
10/4/2019 22:30,8197.88
10/4/2019 22:35,8194.52
10/4/2019 22:40,8196.47
10/4/2019 22:45,8181.71
10/4/2019 22:50,8191.91
10/4/2019 22:55,8203.45
10/4/2019 23:00,8187.93
10/4/2019 23:05,8187.35
10/4/2019 23:10,8180.23
10/4/2019 23:15,8186.1
10/4/2019 23:20,8186.32
10/4/2019 23:25,8182.33
10/4/2019 23:30,8188.82
10/4/2019 23:35,8183.35
10/4/2019 23:40,8189.08
10/4/2019 23:45,8193.46
10/4/2019 23:50,8177.63
10/4/2019 23:55,8170.14
10/5/2019 0:00,8162.21
10/5/2019 0:05,8175.8
10/5/2019 0:10,8160.01
10/5/2019 0:15,8148.18
10/5/2019 0:20,8142.17
10/5/2019 0:25,8142.1
10/5/2019 0:30,8141.5
10/5/2019 0:35,8145.4
10/5/2019 0:40,8155.89
10/5/2019 0:45,8155.32
10/5/2019 0:50,8146.03
10/5/2019 0:55,8157.39
10/5/2019 1:00,8150
10/5/2019 1:05,8151.16
10/5/2019 1:10,8139.51
10/5/2019 1:15,8141.06
10/5/2019 1:20,8143.6
10/5/2019 1:25,8159.45
10/5/2019 1:30,8154.86
10/5/2019 1:35,8149.84
10/5/2019 1:40,8147.84
10/5/2019 1:45,8141.7
10/5/2019 1:50,8142.97
10/5/2019 1:55,8138.02
10/5/2019 2:00,8132.38
10/5/2019 2:05,8141.18
10/5/2019 2:10,8141.76
10/5/2019 2:15,8144.96
10/5/2019 2:20,8153.84
10/5/2019 2:25,8151.56
10/5/2019 2:30,8148.21
10/5/2019 2:35,8158.58
10/5/2019 2:40,8158.99
10/5/2019 2:45,8157.89
10/5/2019 2:50,8150.94
10/5/2019 2:55,8159.45
10/5/2019 3:00,8165.1
10/5/2019 3:05,8171.66
10/5/2019 3:10,8176.79
10/5/2019 3:15,8167
10/5/2019 3:20,8170.52
10/5/2019 3:25,8166.96
10/5/2019 3:30,8160.03
10/5/2019 3:35,8155.37
10/5/2019 3:40,8167.06
10/5/2019 3:45,8162.47
10/5/2019 3:50,8158.49
10/5/2019 3:55,8171.74
10/5/2019 4:00,8172.5
10/5/2019 4:05,8180.49
10/5/2019 4:10,8173.56
10/5/2019 4:15,8171.44
10/5/2019 4:20,8169.02
10/5/2019 4:25,8172.07
10/5/2019 4:30,8159.78
10/5/2019 4:35,8164.16
10/5/2019 4:40,8163.29
10/5/2019 4:45,8157.44
10/5/2019 4:50,8155.01
10/5/2019 4:55,8159.34
10/5/2019 5:00,8155.01
10/5/2019 5:05,8162
10/5/2019 5:10,8149.99
10/5/2019 5:15,8146.81
10/5/2019 5:20,8139.49
10/5/2019 5:25,8150.78
10/5/2019 5:30,8139.49
10/5/2019 5:35,8141.86
10/5/2019 5:40,8142.38
10/5/2019 5:45,8146.51
10/5/2019 5:50,8149.15
10/5/2019 5:55,8149.2
10/5/2019 6:00,8143.05
10/5/2019 6:05,8147.16
10/5/2019 6:10,8161.36
10/5/2019 6:15,8162
10/5/2019 6:20,8167.26
10/5/2019 6:25,8164.12
10/5/2019 6:30,8161.92
10/5/2019 6:35,8159.3
10/5/2019 6:40,8163.06
10/5/2019 6:45,8158.99
10/5/2019 6:50,8163.16
10/5/2019 6:55,8163.92
10/5/2019 7:00,8142
10/5/2019 7:05,8131.53
10/5/2019 7:10,8142.09
10/5/2019 7:15,8138.31
10/5/2019 7:20,8145.94
10/5/2019 7:25,8143.67
10/5/2019 7:30,8136.98
10/5/2019 7:35,8146.27
10/5/2019 7:40,8148.06
10/5/2019 7:45,8154.36
10/5/2019 7:50,8156.57
10/5/2019 7:55,8143.62
10/5/2019 8:00,8131.01
10/5/2019 8:05,8139.64
10/5/2019 8:10,8133.19
10/5/2019 8:15,8122.76
10/5/2019 8:20,8124.95
10/5/2019 8:25,8119.1
10/5/2019 8:30,8114.17
10/5/2019 8:35,8113.48
10/5/2019 8:40,8112.97
10/5/2019 8:45,8131.3
10/5/2019 8:50,8127.51
10/5/2019 8:55,8129.14
10/5/2019 9:00,8131.78
10/5/2019 9:05,8130.32
10/5/2019 9:10,8134.14
10/5/2019 9:15,8131.63
10/5/2019 9:20,8130.34
10/5/2019 9:25,8127.36
10/5/2019 9:30,8119.76
10/5/2019 9:35,8116.11
10/5/2019 9:40,8128
10/5/2019 9:45,8124.76
10/5/2019 9:50,8126.47
10/5/2019 9:55,8118.5
10/5/2019 10:00,8114.6
10/5/2019 10:05,8113.98
10/5/2019 10:10,8101.01
10/5/2019 10:15,8111.1
10/5/2019 10:20,8114.22
10/5/2019 10:25,8124.99
10/5/2019 10:30,8132.95
10/5/2019 10:35,8128.01
10/5/2019 10:40,8128.01
10/5/2019 10:45,8131.4
10/5/2019 10:50,8134.33
10/5/2019 10:55,8126.38
10/5/2019 11:00,8133.47
10/5/2019 11:05,8135.99
10/5/2019 11:10,8129.64
10/5/2019 11:15,8123
10/5/2019 11:20,8127.83
10/5/2019 11:25,8117.7
10/5/2019 11:30,8118.87
10/5/2019 11:35,8122.36
10/5/2019 11:40,8121
10/5/2019 11:45,8133.13
10/5/2019 11:50,8134.92
10/5/2019 11:55,8120.44
10/5/2019 12:00,8112.15
10/5/2019 12:05,8116.57
10/5/2019 12:10,8118.9
10/5/2019 12:15,8121.51
10/5/2019 12:20,8113.7
10/5/2019 12:25,8110.55
10/5/2019 12:30,8121.04
10/5/2019 12:35,8119.05
10/5/2019 12:40,8118.87
10/5/2019 12:45,8109.47
10/5/2019 12:50,8096.71
10/5/2019 12:55,8107.82
10/5/2019 13:00,8094.53
10/5/2019 13:05,8096.6
10/5/2019 13:10,8089.05
10/5/2019 13:15,8094.5
10/5/2019 13:20,8073.4
10/5/2019 13:25,8063.44
10/5/2019 13:30,8067.82
10/5/2019 13:35,8084.14
10/5/2019 13:40,8076.04
10/5/2019 13:45,8072.12
10/5/2019 13:50,8092.08
10/5/2019 13:55,8116.15
10/5/2019 14:00,8107.31
10/5/2019 14:05,8098.5
10/5/2019 14:10,8098.96
10/5/2019 14:15,8097.08
10/5/2019 14:20,8088.32
10/5/2019 14:25,8106.75
10/5/2019 14:30,8105.89
10/5/2019 14:35,8086.39
10/5/2019 14:40,8095.95
10/5/2019 14:45,8088.14
10/5/2019 14:50,8086.39
10/5/2019 14:55,8077.45
10/5/2019 15:00,8083.11
10/5/2019 15:05,8088.45
10/5/2019 15:10,8078.58
10/5/2019 15:15,8078.83
10/5/2019 15:20,8086.65
10/5/2019 15:25,8092.96
10/5/2019 15:30,8088.55
10/5/2019 15:35,8095.3
10/5/2019 15:40,8109.02
10/5/2019 15:45,8102.68
10/5/2019 15:50,8103.84
10/5/2019 15:55,8128.94
10/5/2019 16:00,8136.98
10/5/2019 16:05,8126.22
10/5/2019 16:10,8126.72
10/5/2019 16:15,8103.48
10/5/2019 16:20,8091.69
10/5/2019 16:25,8090.14
10/5/2019 16:30,8085
10/5/2019 16:35,8095.33
10/5/2019 16:40,8085.72
10/5/2019 16:45,8093.6
10/5/2019 16:50,8091.26
10/5/2019 16:55,8107.96
10/5/2019 17:00,8101.71
10/5/2019 17:05,8090.96
10/5/2019 17:10,8089.98
10/5/2019 17:15,8083.63
10/5/2019 17:20,8077.99
10/5/2019 17:25,8073.85
10/5/2019 17:30,8085.39
10/5/2019 17:35,8079.79
10/5/2019 17:40,8075.55
10/5/2019 17:45,8072.68
10/5/2019 17:50,8053.89
10/5/2019 17:55,8065.9
10/5/2019 18:00,8075.63
10/5/2019 18:05,8077.6
10/5/2019 18:10,8086.47
10/5/2019 18:15,8088
10/5/2019 18:20,8090
10/5/2019 18:25,8107.88
10/5/2019 18:30,8091.16
10/5/2019 18:35,8092.27
10/5/2019 18:40,8099.77
10/5/2019 18:45,8108.97
10/5/2019 18:50,8092.61
10/5/2019 18:55,8086.1
10/5/2019 19:00,8085.25
10/5/2019 19:05,8092.51
10/5/2019 19:10,8113.63
10/5/2019 19:15,8104.46
10/5/2019 19:20,8117.67
10/5/2019 19:25,8112.82
10/5/2019 19:30,8107.8
10/5/2019 19:35,8107.34
10/5/2019 19:40,8103.09
10/5/2019 19:45,8112.85
10/5/2019 19:50,8103.39
10/5/2019 19:55,8098.49
10/5/2019 20:00,8095.97
10/5/2019 20:05,8105.7
10/5/2019 20:10,8098.87
10/5/2019 20:15,8110.22
10/5/2019 20:20,8118.47
10/5/2019 20:25,8114.74
10/5/2019 20:30,8125
10/5/2019 20:35,8126.52
10/5/2019 20:40,8122.49
10/5/2019 20:45,8125.65
10/5/2019 20:50,8130.84
10/5/2019 20:55,8118.24
10/5/2019 21:00,8120.5
10/5/2019 21:05,8117.32
10/5/2019 21:10,8121.9
10/5/2019 21:15,8126.41
10/5/2019 21:20,8136.9
10/5/2019 21:25,8174.55
10/5/2019 21:30,8213
10/5/2019 21:35,8190.48
10/5/2019 21:40,8191.12
10/5/2019 21:45,8171.73
10/5/2019 21:50,8180.72
10/5/2019 21:55,8175.5
10/5/2019 22:00,8189.87
10/5/2019 22:05,8186.92
10/5/2019 22:10,8178.79
10/5/2019 22:15,8163.97
10/5/2019 22:20,8173.47
10/5/2019 22:25,8172.53
10/5/2019 22:30,8159.62
10/5/2019 22:35,8155.01
10/5/2019 22:40,8161.95
10/5/2019 22:45,8164.88
10/5/2019 22:50,8159.22
10/5/2019 22:55,8153
10/5/2019 23:00,8158.31
10/5/2019 23:05,8153.77
10/5/2019 23:10,8147.23
10/5/2019 23:15,8143.25
10/5/2019 23:20,8141.55
10/5/2019 23:25,8151.17
10/5/2019 23:30,8153.39
10/5/2019 23:35,8155.04
10/5/2019 23:40,8151.35
10/5/2019 23:45,8156.57
10/5/2019 23:50,8162.52
10/5/2019 23:55,8167.99
10/6/2019 0:00,8172.29
10/6/2019 0:05,8164.8
10/6/2019 0:10,8175
10/6/2019 0:15,8180.56
10/6/2019 0:20,8168.01
10/6/2019 0:25,8162.81
10/6/2019 0:30,8160.92
10/6/2019 0:35,8157.48
10/6/2019 0:40,8158.41
10/6/2019 0:45,8157.5
10/6/2019 0:50,8155.24
10/6/2019 0:55,8160.49
10/6/2019 1:00,8163.16
10/6/2019 1:05,8155.13
10/6/2019 1:10,8148.21
10/6/2019 1:15,8145.73
10/6/2019 1:20,8146.46
10/6/2019 1:25,8139.5
10/6/2019 1:30,8132.89
10/6/2019 1:35,8125.83
10/6/2019 1:40,8122.58
10/6/2019 1:45,8111.08
10/6/2019 1:50,8093.04
10/6/2019 1:55,8075
10/6/2019 2:00,8066.86
10/6/2019 2:05,8070
10/6/2019 2:10,8071.99
10/6/2019 2:15,8053.76
10/6/2019 2:20,8047.97
10/6/2019 2:25,8054.68
10/6/2019 2:30,8064.01
10/6/2019 2:35,8069.42
10/6/2019 2:40,8069.62
10/6/2019 2:45,8073.99
10/6/2019 2:50,8070
10/6/2019 2:55,8071.17
10/6/2019 3:00,8061
10/6/2019 3:05,8056.86
10/6/2019 3:10,8063.17
10/6/2019 3:15,8074.29
10/6/2019 3:20,8070.82
10/6/2019 3:25,8071.99
10/6/2019 3:30,8074.46
10/6/2019 3:35,8063.2
10/6/2019 3:40,8065.65
10/6/2019 3:45,8064.02
10/6/2019 3:50,8052.79
10/6/2019 3:55,8056.62
10/6/2019 4:00,8069.13
10/6/2019 4:05,8061.46
10/6/2019 4:10,8057.12
10/6/2019 4:15,8063.89
10/6/2019 4:20,8067.34
10/6/2019 4:25,8068.18
10/6/2019 4:30,8073.96
10/6/2019 4:35,8071.47
10/6/2019 4:40,8072.64
10/6/2019 4:45,8076.03
10/6/2019 4:50,8083.76
10/6/2019 4:55,8087.9
10/6/2019 5:00,8078.01
10/6/2019 5:05,8075.76
10/6/2019 5:10,8068.85
10/6/2019 5:15,8070.52
10/6/2019 5:20,8072.51
10/6/2019 5:25,8073.45
10/6/2019 5:30,8063.27
10/6/2019 5:35,8060.96
10/6/2019 5:40,8052.05
10/6/2019 5:45,8046.93
10/6/2019 5:50,8048.68
10/6/2019 5:55,8053.24
10/6/2019 6:00,8055.64
10/6/2019 6:05,8059.31
10/6/2019 6:10,8055.64
10/6/2019 6:15,8051.69
10/6/2019 6:20,8046.05
10/6/2019 6:25,8050
10/6/2019 6:30,8038.61
10/6/2019 6:35,8037.64
10/6/2019 6:40,8034.09
10/6/2019 6:45,7941
10/6/2019 6:50,7957.51
10/6/2019 6:55,7965.06
10/6/2019 7:00,7955.97
10/6/2019 7:05,7962.53
10/6/2019 7:10,7965.46
10/6/2019 7:15,7975.74
10/6/2019 7:20,7970.83
10/6/2019 7:25,7969.55
10/6/2019 7:30,7956.11
10/6/2019 7:35,7973.61
10/6/2019 7:40,7977.71
10/6/2019 7:45,7968.98
10/6/2019 7:50,7966
10/6/2019 7:55,7964.99
10/6/2019 8:00,7955.67
10/6/2019 8:05,7943.4
10/6/2019 8:10,7951.04
10/6/2019 8:15,7954.75
10/6/2019 8:20,7964.44
10/6/2019 8:25,7965.05
10/6/2019 8:30,7953.19
10/6/2019 8:35,7950.23
10/6/2019 8:40,7951.95
10/6/2019 8:45,7915.22
10/6/2019 8:50,7926.02
10/6/2019 8:55,7880.32
10/6/2019 9:00,7899.92
10/6/2019 9:05,7922.77
10/6/2019 9:10,7916.49
10/6/2019 9:15,7921.51
10/6/2019 9:20,7924.33
10/6/2019 9:25,7924.96
10/6/2019 9:30,7929
10/6/2019 9:35,7918.21
10/6/2019 9:40,7918.25
10/6/2019 9:45,7927.14
10/6/2019 9:50,7929.22
10/6/2019 9:55,7936.96
10/6/2019 10:00,7939.33
10/6/2019 10:05,7925.75
10/6/2019 10:10,7921.77
10/6/2019 10:15,7931.03
10/6/2019 10:20,7925.91
10/6/2019 10:25,7918.74
10/6/2019 10:30,7903.41
10/6/2019 10:35,7920.03
