,timestamp,BTCUSD-CBS-SPOT
7295,2019-09-26 08:00:00,8364.05
7296,2019-09-26 08:05:00,8399.97
7297,2019-09-26 08:10:00,8406.6
7298,2019-09-26 08:15:00,8393.81
7299,2019-09-26 08:20:00,8398.67
7300,2019-09-26 08:25:00,8406.25
7301,2019-09-26 08:30:00,8408.03
7302,2019-09-26 08:35:00,8400.0
7303,2019-09-26 08:40:00,8396.01
7304,2019-09-26 08:45:00,8411.85
7305,2019-09-26 08:50:00,8407.14
7306,2019-09-26 08:55:00,8410.49
7307,2019-09-26 09:00:00,8419.84
7308,2019-09-26 09:05:00,8412.51
7309,2019-09-26 09:10:00,8409.07
7310,2019-09-26 09:15:00,8400.0
7311,2019-09-26 09:20:00,8403.04
7312,2019-09-26 09:25:00,8402.0
7313,2019-09-26 09:30:00,8414.0
7314,2019-09-26 09:35:00,8420.0
7315,2019-09-26 09:40:00,8449.02
7316,2019-09-26 09:45:00,8440.01
7317,2019-09-26 09:50:00,8442.58
7318,2019-09-26 09:55:00,8440.26
7319,2019-09-26 10:00:00,8426.0
7320,2019-09-26 10:05:00,8421.01
7321,2019-09-26 10:10:00,8418.93
7322,2019-09-26 10:15:00,8424.51
7323,2019-09-26 10:20:00,8412.51
7324,2019-09-26 10:25:00,8409.03
7325,2019-09-26 10:30:00,8409.88
7326,2019-09-26 10:35:00,8414.78
7327,2019-09-26 10:40:00,8422.0
7328,2019-09-26 10:45:00,8424.13
7329,2019-09-26 10:50:00,8419.99
7330,2019-09-26 10:55:00,8443.15
7331,2019-09-26 11:00:00,8434.05
7332,2019-09-26 11:05:00,8430.0
7333,2019-09-26 11:10:00,8419.03
7334,2019-09-26 11:15:00,8421.0
7335,2019-09-26 11:20:00,8425.0
7336,2019-09-26 11:25:00,8408.06
7337,2019-09-26 11:30:00,8394.89
7338,2019-09-26 11:35:00,8397.99
7339,2019-09-26 11:40:00,8399.0
7340,2019-09-26 11:45:00,8406.86
7341,2019-09-26 11:50:00,8412.96
7342,2019-09-26 11:55:00,8384.97
7343,2019-09-26 12:00:00,8393.8
7344,2019-09-26 12:05:00,8404.52
7345,2019-09-26 12:10:00,8424.99
7346,2019-09-26 12:15:00,8421.79
7347,2019-09-26 12:20:00,8413.23
7348,2019-09-26 12:25:00,8413.0
7349,2019-09-26 12:30:00,8392.58
7350,2019-09-26 12:35:00,8404.76
7351,2019-09-26 12:40:00,8402.76
7352,2019-09-26 12:45:00,8413.0
7353,2019-09-26 12:50:00,8425.0
7354,2019-09-26 12:55:00,8422.51
7355,2019-09-26 13:00:00,8424.0
7356,2019-09-26 13:05:00,8413.01
7357,2019-09-26 13:10:00,8408.02
7358,2019-09-26 13:15:00,8406.67
7359,2019-09-26 13:20:00,8364.78
7360,2019-09-26 13:25:00,8355.81
7361,2019-09-26 13:30:00,8120.9
7362,2019-09-26 13:35:00,8200.5
7363,2019-09-26 13:40:00,8237.6
7364,2019-09-26 13:45:00,8199.21
7365,2019-09-26 13:50:00,8205.65
7366,2019-09-26 13:55:00,8255.28
7367,2019-09-26 14:00:00,8312.89
7368,2019-09-26 14:05:00,8298.31
7369,2019-09-26 14:10:00,8289.45
7370,2019-09-26 14:15:00,8280.95
7371,2019-09-26 14:20:00,8293.64
7372,2019-09-26 14:25:00,8289.85
7373,2019-09-26 14:30:00,8275.25
7374,2019-09-26 14:35:00,8243.43
7375,2019-09-26 14:40:00,8250.01
7376,2019-09-26 14:45:00,8190.76
7377,2019-09-26 14:50:00,8161.76
7378,2019-09-26 14:55:00,8195.29
7379,2019-09-26 15:00:00,8156.43
7380,2019-09-26 15:05:00,8185.62
7381,2019-09-26 15:10:00,8175.01
7382,2019-09-26 15:15:00,8166.93
7383,2019-09-26 15:20:00,8197.5
7384,2019-09-26 15:25:00,8190.73
7385,2019-09-26 15:30:00,8199.59
7386,2019-09-26 15:35:00,8169.98
7387,2019-09-26 15:40:00,8123.12
7388,2019-09-26 15:45:00,8123.3
7389,2019-09-26 15:50:00,7968.41
7390,2019-09-26 15:55:00,7921.07
7391,2019-09-26 16:00:00,7940.88
7392,2019-09-26 16:05:00,7947.5
7393,2019-09-26 16:10:00,7968.08
7394,2019-09-26 16:15:00,7938.14
7395,2019-09-26 16:20:00,7870.63
7396,2019-09-26 16:25:00,7812.43
7397,2019-09-26 16:30:00,7819.56
7398,2019-09-26 16:35:00,7833.01
7399,2019-09-26 16:40:00,7888.36
7400,2019-09-26 16:45:00,7947.02
7401,2019-09-26 16:50:00,7888.94
7402,2019-09-26 16:55:00,7931.8
7403,2019-09-26 17:00:00,7899.23
7404,2019-09-26 17:05:00,7918.21
7405,2019-09-26 17:10:00,7935.0
7406,2019-09-26 17:15:00,7927.01
7407,2019-09-26 17:20:00,7926.07
7408,2019-09-26 17:25:00,7941.07
7409,2019-09-26 17:30:00,7924.01
7410,2019-09-26 17:35:00,7886.94
7411,2019-09-26 17:40:00,7889.6
7412,2019-09-26 17:45:00,7911.01
7413,2019-09-26 17:50:00,7900.06
7414,2019-09-26 17:55:00,7918.2
7415,2019-09-26 18:00:00,7927.67
7416,2019-09-26 18:05:00,7956.74
7417,2019-09-26 18:10:00,7937.25
7418,2019-09-26 18:15:00,7915.82
7419,2019-09-26 18:20:00,7933.6
7420,2019-09-26 18:25:00,7929.99
7421,2019-09-26 18:30:00,7935.7
7422,2019-09-26 18:35:00,7946.07
7423,2019-09-26 18:40:00,8038.49
7424,2019-09-26 18:45:00,8040.46
7425,2019-09-26 18:50:00,8144.28
7426,2019-09-26 18:55:00,8120.12
7427,2019-09-26 19:00:00,8070.28
7428,2019-09-26 19:05:00,8065.94
7429,2019-09-26 19:10:00,8084.56
7430,2019-09-26 19:15:00,8060.1
7431,2019-09-26 19:20:00,8045.69
7432,2019-09-26 19:25:00,8070.01
7433,2019-09-26 19:30:00,8065.0
7434,2019-09-26 19:35:00,8078.06
7435,2019-09-26 19:40:00,8100.0
7436,2019-09-26 19:45:00,8118.64
7437,2019-09-26 19:50:00,8095.66
7438,2019-09-26 19:55:00,8129.99
7439,2019-09-26 20:00:00,8088.99
7440,2019-09-26 20:05:00,8105.0
7441,2019-09-26 20:10:00,8112.35
7442,2019-09-26 20:15:00,8124.63
7443,2019-09-26 20:20:00,8146.81
7444,2019-09-26 20:25:00,8129.19
7445,2019-09-26 20:30:00,8123.55
7446,2019-09-26 20:35:00,8125.88
7447,2019-09-26 20:40:00,8102.22
7448,2019-09-26 20:45:00,8087.08
7449,2019-09-26 20:50:00,8085.99
7450,2019-09-26 20:55:00,8095.72
7451,2019-09-26 21:00:00,8060.62
7452,2019-09-26 21:05:00,8040.0
7453,2019-09-26 21:10:00,8023.92
7454,2019-09-26 21:15:00,8023.34
7455,2019-09-26 21:20:00,8031.21
7456,2019-09-26 21:25:00,8045.5
7457,2019-09-26 21:30:00,8072.84
7458,2019-09-26 21:35:00,8086.76
7459,2019-09-26 21:40:00,8056.11
7460,2019-09-26 21:45:00,8067.53
7461,2019-09-26 21:50:00,8061.53
7462,2019-09-26 21:55:00,8080.0
7463,2019-09-26 22:00:00,8070.0
7464,2019-09-26 22:05:00,8048.4
7465,2019-09-26 22:10:00,8035.21
7466,2019-09-26 22:15:00,8035.18
7467,2019-09-26 22:20:00,8053.25
7468,2019-09-26 22:25:00,8068.67
7469,2019-09-26 22:30:00,8083.99
7470,2019-09-26 22:35:00,8101.56
7471,2019-09-26 22:40:00,8083.82
7472,2019-09-26 22:45:00,8074.93
7473,2019-09-26 22:50:00,8093.38
7474,2019-09-26 22:55:00,8117.23
7475,2019-09-26 23:00:00,8120.0
7476,2019-09-26 23:05:00,8109.13
7477,2019-09-26 23:10:00,8102.82
7478,2019-09-26 23:15:00,8101.54
7479,2019-09-26 23:20:00,8092.39
7480,2019-09-26 23:25:00,8109.39
7481,2019-09-26 23:30:00,8125.0
7482,2019-09-26 23:35:00,8129.99
7483,2019-09-26 23:40:00,8096.14
7484,2019-09-26 23:45:00,8087.46
7485,2019-09-26 23:50:00,8068.21
7486,2019-09-26 23:55:00,8060.0
7487,2019-09-27 00:00:00,8090.0
7488,2019-09-27 00:05:00,8065.04
7489,2019-09-27 00:10:00,8063.92
7490,2019-09-27 00:15:00,8060.92
7491,2019-09-27 00:20:00,8074.0
7492,2019-09-27 00:25:00,8078.01
7493,2019-09-27 00:30:00,8079.03
7494,2019-09-27 00:35:00,8083.78
7495,2019-09-27 00:40:00,8059.99
7496,2019-09-27 00:45:00,8047.96
7497,2019-09-27 00:50:00,8033.15
7498,2019-09-27 00:55:00,7972.57
7499,2019-09-27 01:00:00,7965.0
7500,2019-09-27 01:05:00,7984.19
7501,2019-09-27 01:10:00,8006.14
7502,2019-09-27 01:15:00,7965.03
7503,2019-09-27 01:20:00,7965.0
7504,2019-09-27 01:25:00,7951.25
7505,2019-09-27 01:30:00,7978.12
7506,2019-09-27 01:35:00,7978.91
7507,2019-09-27 01:40:00,7972.0
7508,2019-09-27 01:45:00,7980.35
7509,2019-09-27 01:50:00,7985.05
7510,2019-09-27 01:55:00,8011.28
7511,2019-09-27 02:00:00,8015.99
7512,2019-09-27 02:05:00,8004.47
7513,2019-09-27 02:10:00,8005.28
7514,2019-09-27 02:15:00,7989.59
7515,2019-09-27 02:20:00,7976.5
7516,2019-09-27 02:25:00,7980.0
7517,2019-09-27 02:30:00,7980.01
7518,2019-09-27 02:35:00,7992.75
7519,2019-09-27 02:40:00,7980.01
7520,2019-09-27 02:45:00,7991.03
7521,2019-09-27 02:50:00,8005.0
7522,2019-09-27 02:55:00,7996.82
7523,2019-09-27 03:00:00,8004.33
7524,2019-09-27 03:05:00,8011.74
7525,2019-09-27 03:10:00,8014.14
7526,2019-09-27 03:15:00,8010.0
7527,2019-09-27 03:20:00,8031.27
7528,2019-09-27 03:25:00,8041.09
7529,2019-09-27 03:30:00,8028.02
7530,2019-09-27 03:35:00,8015.13
7531,2019-09-27 03:40:00,8014.77
7532,2019-09-27 03:45:00,8028.46
7533,2019-09-27 03:50:00,8005.54
7534,2019-09-27 03:55:00,8022.24
7535,2019-09-27 04:00:00,8028.56
7536,2019-09-27 04:05:00,8028.56
7537,2019-09-27 04:10:00,8007.52
7538,2019-09-27 04:15:00,7993.25
7539,2019-09-27 04:20:00,8001.81
7540,2019-09-27 04:25:00,7998.15
7541,2019-09-27 04:30:00,7995.91
7542,2019-09-27 04:35:00,7992.98
7543,2019-09-27 04:40:00,7981.55
7544,2019-09-27 04:45:00,8006.06
7545,2019-09-27 04:50:00,8006.19
7546,2019-09-27 04:55:00,8001.34
7547,2019-09-27 05:00:00,7990.01
7548,2019-09-27 05:05:00,7970.47
7549,2019-09-27 05:10:00,7977.05
7550,2019-09-27 05:15:00,7979.8
7551,2019-09-27 05:20:00,7979.0
7552,2019-09-27 05:25:00,7979.67
7553,2019-09-27 05:30:00,7981.18
7554,2019-09-27 05:35:00,7992.68
7555,2019-09-27 05:40:00,7992.2
7556,2019-09-27 05:45:00,7984.25
7557,2019-09-27 05:50:00,7972.82
7558,2019-09-27 05:55:00,7980.78
7559,2019-09-27 06:00:00,8002.0
7560,2019-09-27 06:05:00,8003.39
7561,2019-09-27 06:10:00,8014.0
7562,2019-09-27 06:15:00,8002.44
7563,2019-09-27 06:20:00,8000.0
7564,2019-09-27 06:25:00,8000.66
7565,2019-09-27 06:30:00,8010.09
7566,2019-09-27 06:35:00,8010.1
7567,2019-09-27 06:40:00,8010.1
7568,2019-09-27 06:45:00,8010.1
7569,2019-09-27 06:50:00,8024.29
7570,2019-09-27 06:55:00,8033.58
7571,2019-09-27 07:00:00,8043.0
7572,2019-09-27 07:05:00,8055.19
7573,2019-09-27 07:10:00,8057.9
7574,2019-09-27 07:15:00,8048.01
7575,2019-09-27 07:20:00,8056.0
7576,2019-09-27 07:25:00,8048.01
7577,2019-09-27 07:30:00,8060.65
7578,2019-09-27 07:35:00,8071.99
7579,2019-09-27 07:40:00,8060.01
7580,2019-09-27 07:45:00,8050.01
7581,2019-09-27 07:50:00,8049.99
7582,2019-09-27 07:55:00,8046.8
7583,2019-09-27 08:00:00,8050.0
7584,2019-09-27 08:05:00,8089.93
7585,2019-09-27 08:10:00,8093.63
7586,2019-09-27 08:15:00,8084.82
7587,2019-09-27 08:20:00,8080.0
7588,2019-09-27 08:25:00,8097.31
7589,2019-09-27 08:30:00,8090.7
7590,2019-09-27 08:35:00,8086.66
7591,2019-09-27 08:40:00,8077.42
7592,2019-09-27 08:45:00,8060.74
7593,2019-09-27 08:50:00,8060.74
7594,2019-09-27 08:55:00,8067.0
7595,2019-09-27 09:00:00,8051.15
7596,2019-09-27 09:05:00,8029.11
7597,2019-09-27 09:10:00,8022.14
7598,2019-09-27 09:15:00,8032.49
7599,2019-09-27 09:20:00,8025.26
7600,2019-09-27 09:25:00,8036.4
7601,2019-09-27 09:30:00,8020.0
7602,2019-09-27 09:35:00,8018.63
7603,2019-09-27 09:40:00,8035.09
7604,2019-09-27 09:45:00,8023.68
7605,2019-09-27 09:50:00,8034.26
7606,2019-09-27 09:55:00,8043.88
7607,2019-09-27 10:00:00,8054.7
7608,2019-09-27 10:05:00,8045.54
7609,2019-09-27 10:10:00,8035.76
7610,2019-09-27 10:15:00,8050.7
7611,2019-09-27 10:20:00,8037.81
7612,2019-09-27 10:25:00,8052.99
7613,2019-09-27 10:30:00,8064.93
7614,2019-09-27 10:35:00,8069.46
7615,2019-09-27 10:40:00,8062.55
7616,2019-09-27 10:45:00,8052.52
7617,2019-09-27 10:50:00,8053.77
7618,2019-09-27 10:55:00,8062.9
7619,2019-09-27 11:00:00,8054.61
7620,2019-09-27 11:05:00,8032.0
7621,2019-09-27 11:10:00,8025.0
7622,2019-09-27 11:15:00,7980.05
7623,2019-09-27 11:20:00,7988.44
7624,2019-09-27 11:25:00,7984.31
7625,2019-09-27 11:30:00,7976.82
7626,2019-09-27 11:35:00,7980.68
7627,2019-09-27 11:40:00,7976.32
7628,2019-09-27 11:45:00,7965.69
7629,2019-09-27 11:50:00,7990.89
7630,2019-09-27 11:55:00,7984.32
7631,2019-09-27 12:00:00,7965.79
7632,2019-09-27 12:05:00,7957.59
7633,2019-09-27 12:10:00,7997.99
7634,2019-09-27 12:15:00,8019.01
7635,2019-09-27 12:20:00,8010.01
7636,2019-09-27 12:25:00,8014.85
7637,2019-09-27 12:30:00,8032.01
7638,2019-09-27 12:35:00,8004.29
7639,2019-09-27 12:40:00,7986.61
7640,2019-09-27 12:45:00,7993.95
7641,2019-09-27 12:50:00,7995.07
7642,2019-09-27 12:55:00,7993.58
7643,2019-09-27 13:00:00,8003.86
7644,2019-09-27 13:05:00,8020.11
7645,2019-09-27 13:10:00,8005.01
7646,2019-09-27 13:15:00,8008.73
7647,2019-09-27 13:20:00,8024.34
7648,2019-09-27 13:25:00,8031.31
7649,2019-09-27 13:30:00,8030.0
7650,2019-09-27 13:35:00,8029.99
7651,2019-09-27 13:40:00,8011.19
7652,2019-09-27 13:45:00,8004.1
7653,2019-09-27 13:50:00,7995.01
7654,2019-09-27 13:55:00,8001.2
7655,2019-09-27 14:00:00,8004.87
7656,2019-09-27 14:05:00,8041.11
7657,2019-09-27 14:10:00,8069.69
7658,2019-09-27 14:15:00,8011.56
7659,2019-09-27 14:20:00,7989.07
7660,2019-09-27 14:25:00,8005.04
7661,2019-09-27 14:30:00,7993.03
7662,2019-09-27 14:35:00,8003.71
7663,2019-09-27 14:40:00,8001.83
7664,2019-09-27 14:45:00,7974.02
7665,2019-09-27 14:50:00,7962.1
7666,2019-09-27 14:55:00,7971.76
7667,2019-09-27 15:00:00,7975.03
7668,2019-09-27 15:05:00,7967.87
7669,2019-09-27 15:10:00,7975.74
7670,2019-09-27 15:15:00,7974.22
7671,2019-09-27 15:20:00,7931.66
7672,2019-09-27 15:25:00,7943.03
7673,2019-09-27 15:30:00,7885.31
7674,2019-09-27 15:35:00,7881.36
7675,2019-09-27 15:40:00,7939.0
7676,2019-09-27 15:45:00,7923.53
7677,2019-09-27 15:50:00,7969.96
7678,2019-09-27 15:55:00,7989.93
7679,2019-09-27 16:00:00,7952.82
7680,2019-09-27 16:05:00,8003.67
7681,2019-09-27 16:10:00,8013.88
7682,2019-09-27 16:15:00,8010.08
7683,2019-09-27 16:20:00,8030.0
7684,2019-09-27 16:25:00,8013.6
7685,2019-09-27 16:30:00,8036.04
7686,2019-09-27 16:35:00,8038.39
7687,2019-09-27 16:40:00,8033.26
7688,2019-09-27 16:45:00,8023.23
7689,2019-09-27 16:50:00,8020.11
7690,2019-09-27 16:55:00,8018.22
7691,2019-09-27 17:00:00,8019.34
7692,2019-09-27 17:05:00,8029.99
7693,2019-09-27 17:10:00,8007.65
7694,2019-09-27 17:15:00,8012.9
7695,2019-09-27 17:20:00,8006.18
7696,2019-09-27 17:25:00,8018.89
7697,2019-09-27 17:30:00,8030.0
7698,2019-09-27 17:35:00,8023.41
7699,2019-09-27 17:40:00,8047.0
7700,2019-09-27 17:45:00,8058.9
7701,2019-09-27 17:50:00,8035.2
7702,2019-09-27 17:55:00,8039.84
7703,2019-09-27 18:00:00,8028.52
7704,2019-09-27 18:05:00,8038.77
7705,2019-09-27 18:10:00,8047.08
7706,2019-09-27 18:15:00,8053.94
7707,2019-09-27 18:20:00,8054.38
7708,2019-09-27 18:25:00,8049.66
7709,2019-09-27 18:30:00,8057.25
7710,2019-09-27 18:35:00,8055.4
7711,2019-09-27 18:40:00,8037.5
7712,2019-09-27 18:45:00,8031.52
7713,2019-09-27 18:50:00,8031.79
7714,2019-09-27 18:55:00,8039.17
7715,2019-09-27 19:00:00,8026.75
7716,2019-09-27 19:05:00,8019.7
7717,2019-09-27 19:10:00,8028.7
7718,2019-09-27 19:15:00,8020.4
7719,2019-09-27 19:20:00,8027.5
7720,2019-09-27 19:25:00,8031.08
7721,2019-09-27 19:30:00,8027.58
7722,2019-09-27 19:35:00,8027.5
7723,2019-09-27 19:40:00,8066.52
7724,2019-09-27 19:45:00,8058.0
7725,2019-09-27 19:50:00,8025.19
7726,2019-09-27 19:55:00,8000.01
7727,2019-09-27 20:00:00,8011.91
7728,2019-09-27 20:05:00,8017.49
7729,2019-09-27 20:10:00,8010.99
7730,2019-09-27 20:15:00,8012.99
7731,2019-09-27 20:20:00,8043.85
7732,2019-09-27 20:25:00,8060.01
7733,2019-09-27 20:30:00,8076.72
7734,2019-09-27 20:35:00,8051.13
7735,2019-09-27 20:40:00,8048.11
7736,2019-09-27 20:45:00,8057.72
7737,2019-09-27 20:50:00,8060.01
7738,2019-09-27 20:55:00,8061.39
7739,2019-09-27 21:00:00,8066.63
7740,2019-09-27 21:05:00,8089.99
7741,2019-09-27 21:10:00,8091.03
7742,2019-09-27 21:15:00,8139.45
7743,2019-09-27 21:20:00,8171.7
7744,2019-09-27 21:25:00,8157.08
7745,2019-09-27 21:30:00,8164.8
7746,2019-09-27 21:35:00,8210.0
7747,2019-09-27 21:40:00,8272.39
7748,2019-09-27 21:45:00,8227.0
7749,2019-09-27 21:50:00,8226.01
7750,2019-09-27 21:55:00,8234.24
7751,2019-09-27 22:00:00,8241.01
7752,2019-09-27 22:05:00,8226.0
7753,2019-09-27 22:10:00,8222.39
7754,2019-09-27 22:15:00,8228.66
7755,2019-09-27 22:20:00,8220.01
7756,2019-09-27 22:25:00,8248.22
7757,2019-09-27 22:30:00,8230.04
7758,2019-09-27 22:35:00,8228.01
7759,2019-09-27 22:40:00,8221.0
7760,2019-09-27 22:45:00,8227.02
7761,2019-09-27 22:50:00,8211.61
7762,2019-09-27 22:55:00,8193.94
7763,2019-09-27 23:00:00,8170.0
7764,2019-09-27 23:05:00,8172.74
7765,2019-09-27 23:10:00,8182.15
7766,2019-09-27 23:15:00,8175.61
7767,2019-09-27 23:20:00,8170.07
7768,2019-09-27 23:25:00,8168.02
7769,2019-09-27 23:30:00,8180.0
7770,2019-09-27 23:35:00,8192.5
7771,2019-09-27 23:40:00,8198.11
7772,2019-09-27 23:45:00,8197.88
7773,2019-09-27 23:50:00,8194.68
7774,2019-09-27 23:55:00,8193.99
7775,2019-09-28 00:00:00,8212.82
7776,2019-09-28 00:05:00,8215.59
7777,2019-09-28 00:10:00,8190.0
7778,2019-09-28 00:15:00,8178.58
7779,2019-09-28 00:20:00,8193.02
7780,2019-09-28 00:25:00,8202.28
7781,2019-09-28 00:30:00,8204.42
7782,2019-09-28 00:35:00,8211.06
7783,2019-09-28 00:40:00,8215.86
7784,2019-09-28 00:45:00,8201.58
7785,2019-09-28 00:50:00,8209.03
7786,2019-09-28 00:55:00,8218.3
7787,2019-09-28 01:00:00,8215.85
7788,2019-09-28 01:05:00,8202.03
7789,2019-09-28 01:10:00,8214.06
7790,2019-09-28 01:15:00,8192.27
7791,2019-09-28 01:20:00,8189.71
7792,2019-09-28 01:25:00,8191.84
7793,2019-09-28 01:30:00,8190.99
7794,2019-09-28 01:35:00,8192.07
7795,2019-09-28 01:40:00,8198.93
7796,2019-09-28 01:45:00,8195.01
7797,2019-09-28 01:50:00,8180.01
7798,2019-09-28 01:55:00,8180.27
7799,2019-09-28 02:00:00,8183.44
7800,2019-09-28 02:05:00,8142.65
7801,2019-09-28 02:10:00,8158.1
7802,2019-09-28 02:15:00,8158.07
7803,2019-09-28 02:20:00,8154.53
7804,2019-09-28 02:25:00,8150.98
7805,2019-09-28 02:30:00,8161.0
7806,2019-09-28 02:35:00,8170.78
7807,2019-09-28 02:40:00,8182.14
7808,2019-09-28 02:45:00,8169.5
7809,2019-09-28 02:50:00,8175.01
7810,2019-09-28 02:55:00,8192.85
7811,2019-09-28 03:00:00,8192.7
7812,2019-09-28 03:05:00,8190.58
7813,2019-09-28 03:10:00,8187.41
7814,2019-09-28 03:15:00,8181.49
7815,2019-09-28 03:20:00,8183.09
7816,2019-09-28 03:25:00,8171.42
7817,2019-09-28 03:30:00,8172.95
7818,2019-09-28 03:35:00,8176.26
7819,2019-09-28 03:40:00,8169.41
7820,2019-09-28 03:45:00,8168.88
7821,2019-09-28 03:50:00,8178.08
7822,2019-09-28 03:55:00,8184.18
7823,2019-09-28 04:00:00,8175.63
7824,2019-09-28 04:05:00,8182.22
7825,2019-09-28 04:10:00,8185.3
7826,2019-09-28 04:15:00,8189.49
7827,2019-09-28 04:20:00,8189.53
7828,2019-09-28 04:25:00,8189.58
7829,2019-09-28 04:30:00,8190.0
7830,2019-09-28 04:35:00,8189.99
7831,2019-09-28 04:40:00,8192.37
7832,2019-09-28 04:45:00,8193.19
7833,2019-09-28 04:50:00,8194.53
7834,2019-09-28 04:55:00,8190.01
7835,2019-09-28 05:00:00,8178.01
7836,2019-09-28 05:05:00,8175.51
7837,2019-09-28 05:10:00,8174.34
7838,2019-09-28 05:15:00,8165.34
7839,2019-09-28 05:20:00,8160.95
7840,2019-09-28 05:25:00,8160.72
7841,2019-09-28 05:30:00,8163.45
7842,2019-09-28 05:35:00,8177.0
7843,2019-09-28 05:40:00,8181.51
7844,2019-09-28 05:45:00,8175.0
7845,2019-09-28 05:50:00,8168.69
7846,2019-09-28 05:55:00,8168.69
7847,2019-09-28 06:00:00,8168.69
7848,2019-09-28 06:05:00,8168.69
7849,2019-09-28 06:10:00,8168.69
7850,2019-09-28 06:15:00,8158.28
7851,2019-09-28 06:20:00,8155.45
7852,2019-09-28 06:25:00,8165.75
7853,2019-09-28 06:30:00,8166.36
7854,2019-09-28 06:35:00,8166.58
7855,2019-09-28 06:40:00,8172.0
7856,2019-09-28 06:45:00,8175.85
7857,2019-09-28 06:50:00,8164.01
7858,2019-09-28 06:55:00,8167.31
7859,2019-09-28 07:00:00,8176.98
7860,2019-09-28 07:05:00,8192.01
7861,2019-09-28 07:10:00,8197.79
7862,2019-09-28 07:15:00,8227.49
7863,2019-09-28 07:20:00,8208.13
7864,2019-09-28 07:25:00,8212.13
7865,2019-09-28 07:30:00,8210.7
7866,2019-09-28 07:35:00,8199.96
7867,2019-09-28 07:40:00,8200.33
7868,2019-09-28 07:45:00,8200.31
7869,2019-09-28 07:50:00,8212.04
7870,2019-09-28 07:55:00,8234.16
7871,2019-09-28 08:00:00,8213.74
7872,2019-09-28 08:05:00,8217.33
7873,2019-09-28 08:10:00,8214.76
7874,2019-09-28 08:15:00,8203.2
7875,2019-09-28 08:20:00,8209.38
7876,2019-09-28 08:25:00,8213.13
7877,2019-09-28 08:30:00,8217.96
7878,2019-09-28 08:35:00,8216.87
7879,2019-09-28 08:40:00,8214.91
7880,2019-09-28 08:45:00,8206.86
7881,2019-09-28 08:50:00,8191.27
7882,2019-09-28 08:55:00,8199.26
7883,2019-09-28 09:00:00,8187.61
7884,2019-09-28 09:05:00,8191.72
7885,2019-09-28 09:10:00,8200.02
7886,2019-09-28 09:15:00,8202.25
7887,2019-09-28 09:20:00,8200.99
7888,2019-09-28 09:25:00,8211.65
7889,2019-09-28 09:30:00,8213.11
7890,2019-09-28 09:35:00,8214.95
7891,2019-09-28 09:40:00,8216.39
7892,2019-09-28 09:45:00,8221.54
7893,2019-09-28 09:50:00,8225.26
7894,2019-09-28 09:55:00,8235.0
7895,2019-09-28 10:00:00,8210.0
7896,2019-09-28 10:05:00,8191.02
7897,2019-09-28 10:10:00,8191.31
7898,2019-09-28 10:15:00,8179.1
7899,2019-09-28 10:20:00,8192.95
7900,2019-09-28 10:25:00,8187.06
7901,2019-09-28 10:30:00,8191.08
7902,2019-09-28 10:35:00,8183.21
7903,2019-09-28 10:40:00,8182.93
7904,2019-09-28 10:45:00,8191.0
7905,2019-09-28 10:50:00,8188.22
7906,2019-09-28 10:55:00,8196.45
7907,2019-09-28 11:00:00,8183.5
7908,2019-09-28 11:05:00,8187.38
7909,2019-09-28 11:10:00,8182.33
7910,2019-09-28 11:15:00,8173.49
7911,2019-09-28 11:20:00,8174.41
7912,2019-09-28 11:25:00,8173.68
7913,2019-09-28 11:30:00,8158.46
7914,2019-09-28 11:35:00,8152.5
7915,2019-09-28 11:40:00,8163.95
7916,2019-09-28 11:45:00,8159.5
7917,2019-09-28 11:50:00,8149.63
7918,2019-09-28 11:55:00,8147.84
7919,2019-09-28 12:00:00,8127.51
7920,2019-09-28 12:05:00,8142.81
7921,2019-09-28 12:10:00,8132.5
7922,2019-09-28 12:15:00,8121.44
7923,2019-09-28 12:20:00,8127.44
7924,2019-09-28 12:25:00,8105.82
7925,2019-09-28 12:30:00,8092.01
7926,2019-09-28 12:35:00,8086.05
7927,2019-09-28 12:40:00,8100.72
7928,2019-09-28 12:45:00,8119.32
7929,2019-09-28 12:50:00,8105.11
7930,2019-09-28 12:55:00,8097.98
7931,2019-09-28 13:00:00,8091.14
7932,2019-09-28 13:05:00,8080.01
7933,2019-09-28 13:10:00,8097.49
7934,2019-09-28 13:15:00,8103.64
7935,2019-09-28 13:20:00,8092.05
7936,2019-09-28 13:25:00,8086.01
7937,2019-09-28 13:30:00,8102.42
7938,2019-09-28 13:35:00,8104.7
7939,2019-09-28 13:40:00,8090.01
7940,2019-09-28 13:45:00,8097.0
7941,2019-09-28 13:50:00,8111.91
7942,2019-09-28 13:55:00,8129.86
7943,2019-09-28 14:00:00,8112.77
7944,2019-09-28 14:05:00,8121.4
7945,2019-09-28 14:10:00,8112.87
7946,2019-09-28 14:15:00,8107.04
7947,2019-09-28 14:20:00,8103.0
7948,2019-09-28 14:25:00,8116.98
7949,2019-09-28 14:30:00,8103.97
7950,2019-09-28 14:35:00,8107.63
7951,2019-09-28 14:40:00,8092.45
7952,2019-09-28 14:45:00,8094.01
7953,2019-09-28 14:50:00,8083.59
7954,2019-09-28 14:55:00,8085.14
7955,2019-09-28 15:00:00,8068.01
7956,2019-09-28 15:05:00,8055.43
7957,2019-09-28 15:10:00,8040.0
7958,2019-09-28 15:15:00,8054.1
7959,2019-09-28 15:20:00,8057.95
