timestamp,BTCUSD-CBS-SPOT
9/25/2019 4:05,8543.82
9/25/2019 4:10,8546.65
9/25/2019 4:15,8539.49
9/25/2019 4:20,8502.07
9/25/2019 4:25,8473.97
9/25/2019 4:30,8470.01
9/25/2019 4:35,8490.01
9/25/2019 4:40,8513.49
9/25/2019 4:45,8532.32
9/25/2019 4:50,8532.05
9/25/2019 4:55,8520.27
9/25/2019 5:00,8491.48
9/25/2019 5:05,8478.91
9/25/2019 5:10,8487.42
9/25/2019 5:15,8490
9/25/2019 5:20,8509.92
9/25/2019 5:25,8480.01
9/25/2019 5:30,8512.14
9/25/2019 5:35,8513.04
9/25/2019 5:40,8500.27
9/25/2019 5:45,8517.38
9/25/2019 5:50,8502.8
9/25/2019 5:55,8505.49
9/25/2019 6:00,8506.58
9/25/2019 6:05,8510.45
9/25/2019 6:10,8523.5
9/25/2019 6:15,8533.61
9/25/2019 6:20,8519.73
9/25/2019 6:25,8521.36
9/25/2019 6:30,8502.57
9/25/2019 6:35,8518.43
9/25/2019 6:40,8500.77
9/25/2019 6:45,8475.49
9/25/2019 6:50,8485
9/25/2019 6:55,8465.24
9/25/2019 7:00,8456.53
9/25/2019 7:05,8449.46
9/25/2019 7:10,8462.85
9/25/2019 7:15,8469.74
9/25/2019 7:20,8444.53
9/25/2019 7:25,8380.02
9/25/2019 7:30,8344.9
9/25/2019 7:35,8344.73
9/25/2019 7:40,8357.99
9/25/2019 7:45,8352.25
9/25/2019 7:50,8341.14
9/25/2019 7:55,8346.02
9/25/2019 8:00,8307.05
9/25/2019 8:05,8373.96
9/25/2019 8:10,8365
9/25/2019 8:15,8343.26
9/25/2019 8:20,8327.22
9/25/2019 8:25,8310.84
9/25/2019 8:30,8254.29
9/25/2019 8:35,8281.8
9/25/2019 8:40,8283.59
9/25/2019 8:45,8258.71
9/25/2019 8:50,8279.34
9/25/2019 8:55,8262.31
9/25/2019 9:00,8313.87
9/25/2019 9:05,8336.29
9/25/2019 9:10,8353.05
9/25/2019 9:15,8373.58
9/25/2019 9:20,8340.05
9/25/2019 9:25,8349.98
9/25/2019 9:30,8372.21
9/25/2019 9:35,8387.9
9/25/2019 9:40,8364.78
9/25/2019 9:45,8350.47
9/25/2019 9:50,8359.85
9/25/2019 9:55,8405.3
9/25/2019 10:00,8434.89
9/25/2019 10:05,8451.68
9/25/2019 10:10,8447.01
9/25/2019 10:15,8436.02
9/25/2019 10:20,8425.92
9/25/2019 10:25,8414.97
9/25/2019 10:30,8435.48
9/25/2019 10:35,8408.62
9/25/2019 10:40,8380.99
9/25/2019 10:45,8389.21
9/25/2019 10:50,8410.24
9/25/2019 10:55,8422.28
9/25/2019 11:00,8409.96
9/25/2019 11:05,8412.42
9/25/2019 11:10,8410.99
9/25/2019 11:15,8384.3
9/25/2019 11:20,8377.34
9/25/2019 11:25,8368.11
9/25/2019 11:30,8353.26
9/25/2019 11:35,8337.98
9/25/2019 11:40,8355.73
9/25/2019 11:45,8340.93
9/25/2019 11:50,8346.9
9/25/2019 11:55,8329.09
9/25/2019 12:00,8310.4
9/25/2019 12:05,8302.6
9/25/2019 12:10,8284.14
9/25/2019 12:15,8287.74
9/25/2019 12:20,8287.33
9/25/2019 12:25,8306.81
9/25/2019 12:30,8341.17
9/25/2019 12:35,8346.47
9/25/2019 12:40,8335.92
9/25/2019 12:45,8298.01
9/25/2019 12:50,8296.09
9/25/2019 12:55,8300
9/25/2019 13:00,8307.68
9/25/2019 13:05,8397.05
9/25/2019 13:10,8412.01
9/25/2019 13:15,8376.17
9/25/2019 13:20,8384.02
9/25/2019 13:25,8426.93
9/25/2019 13:30,8386.59
9/25/2019 13:35,8413.3
9/25/2019 13:40,8394.42
9/25/2019 13:45,8377.66
9/25/2019 13:50,8358.88
9/25/2019 13:55,8391.03
9/25/2019 14:00,8448
9/25/2019 14:05,8414.39
9/25/2019 14:10,8441.98
9/25/2019 14:15,8424.99
9/25/2019 14:20,8410.92
9/25/2019 14:25,8424.62
9/25/2019 14:30,8392.72
9/25/2019 14:35,8433.83
9/25/2019 14:40,8406.92
9/25/2019 14:45,8380.85
9/25/2019 14:50,8389.01
9/25/2019 14:55,8378.15
9/25/2019 15:00,8380.59
9/25/2019 15:05,8380.03
9/25/2019 15:10,8389.04
9/25/2019 15:15,8413.4
9/25/2019 15:20,8407.6
9/25/2019 15:25,8389.85
9/25/2019 15:30,8387.14
9/25/2019 15:35,8383.04
9/25/2019 15:40,8374.22
9/25/2019 15:45,8342.26
9/25/2019 15:50,8349.98
9/25/2019 15:55,8299.43
9/25/2019 16:00,8319.98
9/25/2019 16:05,8272.05
9/25/2019 16:10,8276.56
9/25/2019 16:15,8313.44
9/25/2019 16:20,8288.13
9/25/2019 16:25,8321.5
9/25/2019 16:30,8326.56
9/25/2019 16:35,8299.4
9/25/2019 16:40,8295.95
9/25/2019 16:45,8312.15
9/25/2019 16:50,8317.61
9/25/2019 16:55,8340.01
9/25/2019 17:00,8360.99
9/25/2019 17:05,8377.37
9/25/2019 17:10,8378.45
9/25/2019 17:15,8397.99
9/25/2019 17:20,8373.93
9/25/2019 17:25,8362.39
9/25/2019 17:30,8364.77
9/25/2019 17:35,8367.22
9/25/2019 17:40,8341
9/25/2019 17:45,8353.44
9/25/2019 17:50,8370.95
9/25/2019 17:55,8375
9/25/2019 18:00,8377.75
9/25/2019 18:05,8387.24
9/25/2019 18:10,8376.49
9/25/2019 18:15,8373.01
9/25/2019 18:20,8387.97
9/25/2019 18:25,8349.99
9/25/2019 18:30,8354.28
9/25/2019 18:35,8332.09
9/25/2019 18:40,8349.99
9/25/2019 18:45,8364.8
9/25/2019 18:50,8326.27
9/25/2019 18:55,8342.07
9/25/2019 19:00,8330.01
9/25/2019 19:05,8335
9/25/2019 19:10,8324.35
9/25/2019 19:15,8335
9/25/2019 19:20,8348.86
9/25/2019 19:25,8348.56
9/25/2019 19:30,8339.99
9/25/2019 19:35,8324.13
9/25/2019 19:40,8329.99
9/25/2019 19:45,8335
9/25/2019 19:50,8337.5
9/25/2019 19:55,8353.78
9/25/2019 20:00,8354.71
9/25/2019 20:05,8399.98
9/25/2019 20:10,8388.99
9/25/2019 20:15,8439.5
9/25/2019 20:20,8495.7
9/25/2019 20:25,8484.65
9/25/2019 20:30,8500.01
9/25/2019 20:35,8487.01
9/25/2019 20:40,8467.83
9/25/2019 20:45,8485
9/25/2019 20:50,8515.49
9/25/2019 20:55,8509.78
9/25/2019 21:00,8490
9/25/2019 21:05,8481.35
9/25/2019 21:10,8490.13
9/25/2019 21:15,8519
9/25/2019 21:20,8526.8
9/25/2019 21:25,8549
9/25/2019 21:30,8549
9/25/2019 21:35,8574.26
9/25/2019 21:40,8553.4
9/25/2019 21:45,8574.74
9/25/2019 21:50,8586.57
9/25/2019 21:55,8593.7
9/25/2019 22:00,8604.05
9/25/2019 22:05,8641.71
9/25/2019 22:10,8572.76
9/25/2019 22:15,8526.9
9/25/2019 22:20,8509.96
9/25/2019 22:25,8509.11
9/25/2019 22:30,8478.38
9/25/2019 22:35,8479.43
9/25/2019 22:40,8482.21
9/25/2019 22:45,8465.43
9/25/2019 22:50,8453.23
9/25/2019 22:55,8437.99
9/25/2019 23:00,8402.86
9/25/2019 23:05,8388.7
9/25/2019 23:10,8380.08
9/25/2019 23:15,8395.99
9/25/2019 23:20,8416.94
9/25/2019 23:25,8391.11
9/25/2019 23:30,8418.07
9/25/2019 23:35,8421.42
9/25/2019 23:40,8436.45
9/25/2019 23:45,8452.15
9/25/2019 23:50,8434.56
9/25/2019 23:55,8438.35
9/26/2019 0:00,8400.74
9/26/2019 0:05,8419.13
9/26/2019 0:10,8431.16
9/26/2019 0:15,8439.5
9/26/2019 0:20,8441.38
9/26/2019 0:25,8428.13
9/26/2019 0:30,8405
9/26/2019 0:35,8400.96
9/26/2019 0:40,8412
9/26/2019 0:45,8410.01
9/26/2019 0:50,8393.73
9/26/2019 0:55,8380.39
9/26/2019 1:00,8373.88
9/26/2019 1:05,8386
9/26/2019 1:10,8398.02
9/26/2019 1:15,8388.83
9/26/2019 1:20,8374.74
9/26/2019 1:25,8370.72
9/26/2019 1:30,8363.51
9/26/2019 1:35,8358.87
9/26/2019 1:40,8366.91
9/26/2019 1:45,8351.54
9/26/2019 1:50,8352.04
9/26/2019 1:55,8341.17
9/26/2019 2:00,8346.68
9/26/2019 2:05,8357.2
9/26/2019 2:10,8348.32
9/26/2019 2:15,8347.31
9/26/2019 2:20,8338.87
9/26/2019 2:25,8328.83
9/26/2019 2:30,8356.45
9/26/2019 2:35,8360.01
9/26/2019 2:40,8357.52
9/26/2019 2:45,8381.17
9/26/2019 2:50,8374.77
9/26/2019 2:55,8368
9/26/2019 3:00,8365.41
9/26/2019 3:05,8361.78
9/26/2019 3:10,8345.34
9/26/2019 3:15,8361.58
9/26/2019 3:20,8369.8
9/26/2019 3:25,8376.37
9/26/2019 3:30,8366.83
9/26/2019 3:35,8388.25
9/26/2019 3:40,8375.01
9/26/2019 3:45,8372.01
9/26/2019 3:50,8363.33
9/26/2019 3:55,8362.74
9/26/2019 4:00,8349.59
9/26/2019 4:05,8340.78
9/26/2019 4:10,8344.15
9/26/2019 4:15,8357.22
9/26/2019 4:20,8369.47
9/26/2019 4:25,8369.76
9/26/2019 4:30,8360.51
9/26/2019 4:35,8367.51
9/26/2019 4:40,8380.66
9/26/2019 4:45,8373.22
9/26/2019 4:50,8358.99
9/26/2019 4:55,8361
9/26/2019 5:00,8367.29
9/26/2019 5:05,8373.74
9/26/2019 5:10,8386.13
9/26/2019 5:15,8391.62
9/26/2019 5:20,8390.45
9/26/2019 5:25,8381.01
9/26/2019 5:30,8392.41
9/26/2019 5:35,8388.96
9/26/2019 5:40,8406.41
9/26/2019 5:45,8396.28
9/26/2019 5:50,8390
9/26/2019 5:55,8388.53
9/26/2019 6:00,8384.03
9/26/2019 6:05,8394.71
9/26/2019 6:10,8415.28
9/26/2019 6:15,8409.17
9/26/2019 6:20,8409.92
9/26/2019 6:25,8415.07
9/26/2019 6:30,8424.08
9/26/2019 6:35,8425.08
9/26/2019 6:40,8411.39
9/26/2019 6:45,8408.38
9/26/2019 6:50,8400
9/26/2019 6:55,8384.62
9/26/2019 7:00,8394.01
9/26/2019 7:05,8394.01
9/26/2019 7:10,8395.47
9/26/2019 7:15,8392.14
9/26/2019 7:20,8385.62
9/26/2019 7:25,8383.3
9/26/2019 7:30,8392
9/26/2019 7:35,8380.41
9/26/2019 7:40,8371
9/26/2019 7:45,8365.24
9/26/2019 7:50,8370.94
9/26/2019 7:55,8372.69
9/26/2019 8:00,8364.05
9/26/2019 8:05,8399.97
9/26/2019 8:10,8406.6
9/26/2019 8:15,8393.81
9/26/2019 8:20,8398.67
9/26/2019 8:25,8406.25
9/26/2019 8:30,8408.03
9/26/2019 8:35,8400
9/26/2019 8:40,8396.01
9/26/2019 8:45,8411.85
9/26/2019 8:50,8407.14
9/26/2019 8:55,8410.49
9/26/2019 9:00,8419.84
9/26/2019 9:05,8412.51
9/26/2019 9:10,8409.07
9/26/2019 9:15,8400
9/26/2019 9:20,8403.04
9/26/2019 9:25,8402
9/26/2019 9:30,8414
9/26/2019 9:35,8420
9/26/2019 9:40,8449.02
9/26/2019 9:45,8440.01
9/26/2019 9:50,8442.58
9/26/2019 9:55,8440.26
9/26/2019 10:00,8426
9/26/2019 10:05,8421.01
9/26/2019 10:10,8418.93
9/26/2019 10:15,8424.51
9/26/2019 10:20,8412.51
9/26/2019 10:25,8409.03
9/26/2019 10:30,8409.88
9/26/2019 10:35,8414.78
9/26/2019 10:40,8422
9/26/2019 10:45,8424.13
9/26/2019 10:50,8419.99
9/26/2019 10:55,8443.15
9/26/2019 11:00,8434.05
9/26/2019 11:05,8430
9/26/2019 11:10,8419.03
9/26/2019 11:15,8421
9/26/2019 11:20,8425
9/26/2019 11:25,8408.06
9/26/2019 11:30,8394.89
9/26/2019 11:35,8397.99
9/26/2019 11:40,8399
9/26/2019 11:45,8406.86
9/26/2019 11:50,8412.96
9/26/2019 11:55,8384.97
9/26/2019 12:00,8393.8
9/26/2019 12:05,8404.52
9/26/2019 12:10,8424.99
9/26/2019 12:15,8421.79
9/26/2019 12:20,8413.23
9/26/2019 12:25,8413
9/26/2019 12:30,8392.58
9/26/2019 12:35,8404.76
9/26/2019 12:40,8402.76
9/26/2019 12:45,8413
9/26/2019 12:50,8425
9/26/2019 12:55,8422.51
9/26/2019 13:00,8424
9/26/2019 13:05,8413.01
9/26/2019 13:10,8408.02
9/26/2019 13:15,8406.67
9/26/2019 13:20,8364.78
9/26/2019 13:25,8355.81
9/26/2019 13:30,8120.9
9/26/2019 13:35,8200.5
9/26/2019 13:40,8237.6
9/26/2019 13:45,8199.21
9/26/2019 13:50,8205.65
9/26/2019 13:55,8255.28
9/26/2019 14:00,8312.89
9/26/2019 14:05,8298.31
9/26/2019 14:10,8289.45
9/26/2019 14:15,8280.95
9/26/2019 14:20,8293.64
9/26/2019 14:25,8289.85
9/26/2019 14:30,8275.25
9/26/2019 14:35,8243.43
9/26/2019 14:40,8250.01
9/26/2019 14:45,8190.76
9/26/2019 14:50,8161.76
9/26/2019 14:55,8195.29
9/26/2019 15:00,8156.43
9/26/2019 15:05,8185.62
9/26/2019 15:10,8175.01
9/26/2019 15:15,8166.93
9/26/2019 15:20,8197.5
9/26/2019 15:25,8190.73
9/26/2019 15:30,8199.59
9/26/2019 15:35,8169.98
9/26/2019 15:40,8123.12
9/26/2019 15:45,8123.3
9/26/2019 15:50,7968.41
9/26/2019 15:55,7921.07
9/26/2019 16:00,7940.88
9/26/2019 16:05,7947.5
9/26/2019 16:10,7968.08
9/26/2019 16:15,7938.14
9/26/2019 16:20,7870.63
9/26/2019 16:25,7812.43
9/26/2019 16:30,7819.56
9/26/2019 16:35,7833.01
9/26/2019 16:40,7888.36
9/26/2019 16:45,7947.02
9/26/2019 16:50,7888.94
9/26/2019 16:55,7931.8
9/26/2019 17:00,7899.23
9/26/2019 17:05,7918.21
9/26/2019 17:10,7935
9/26/2019 17:15,7927.01
9/26/2019 17:20,7926.07
9/26/2019 17:25,7941.07
9/26/2019 17:30,7924.01
9/26/2019 17:35,7886.94
9/26/2019 17:40,7889.6
9/26/2019 17:45,7911.01
9/26/2019 17:50,7900.06
9/26/2019 17:55,7918.2
9/26/2019 18:00,7927.67
9/26/2019 18:05,7956.74
9/26/2019 18:10,7937.25
9/26/2019 18:15,7915.82
9/26/2019 18:20,7933.6
9/26/2019 18:25,7929.99
9/26/2019 18:30,7935.7
9/26/2019 18:35,7946.07
9/26/2019 18:40,8038.49
9/26/2019 18:45,8040.46
9/26/2019 18:50,8144.28
9/26/2019 18:55,8120.12
9/26/2019 19:00,8070.28
9/26/2019 19:05,8065.94
9/26/2019 19:10,8084.56
9/26/2019 19:15,8060.1
9/26/2019 19:20,8045.69
9/26/2019 19:25,8070.01
9/26/2019 19:30,8065
9/26/2019 19:35,8078.06
9/26/2019 19:40,8100
9/26/2019 19:45,8118.64
9/26/2019 19:50,8095.66
9/26/2019 19:55,8129.99
9/26/2019 20:00,8088.99
9/26/2019 20:05,8105
9/26/2019 20:10,8112.35
9/26/2019 20:15,8124.63
9/26/2019 20:20,8146.81
9/26/2019 20:25,8129.19
9/26/2019 20:30,8123.55
9/26/2019 20:35,8125.88
9/26/2019 20:40,8102.22
9/26/2019 20:45,8087.08
9/26/2019 20:50,8085.99
9/26/2019 20:55,8095.72
9/26/2019 21:00,8060.62
9/26/2019 21:05,8040
9/26/2019 21:10,8023.92
9/26/2019 21:15,8023.34
9/26/2019 21:20,8031.21
9/26/2019 21:25,8045.5
9/26/2019 21:30,8072.84
9/26/2019 21:35,8086.76
9/26/2019 21:40,8056.11
9/26/2019 21:45,8067.53
9/26/2019 21:50,8061.53
9/26/2019 21:55,8080
9/26/2019 22:00,8070
9/26/2019 22:05,8048.4
9/26/2019 22:10,8035.21
9/26/2019 22:15,8035.18
9/26/2019 22:20,8053.25
9/26/2019 22:25,8068.67
9/26/2019 22:30,8083.99
9/26/2019 22:35,8101.56
9/26/2019 22:40,8083.82
9/26/2019 22:45,8074.93
9/26/2019 22:50,8093.38
9/26/2019 22:55,8117.23
9/26/2019 23:00,8120
9/26/2019 23:05,8109.13
9/26/2019 23:10,8102.82
9/26/2019 23:15,8101.54
9/26/2019 23:20,8092.39
9/26/2019 23:25,8109.39
9/26/2019 23:30,8125
9/26/2019 23:35,8129.99
9/26/2019 23:40,8096.14
9/26/2019 23:45,8087.46
9/26/2019 23:50,8068.21
9/26/2019 23:55,8060
9/27/2019 0:00,8090
9/27/2019 0:05,8065.04
9/27/2019 0:10,8063.92
9/27/2019 0:15,8060.92
9/27/2019 0:20,8074
9/27/2019 0:25,8078.01
9/27/2019 0:30,8079.03
9/27/2019 0:35,8083.78
9/27/2019 0:40,8059.99
9/27/2019 0:45,8047.96
9/27/2019 0:50,8033.15
9/27/2019 0:55,7972.57
9/27/2019 1:00,7965
9/27/2019 1:05,7984.19
9/27/2019 1:10,8006.14
9/27/2019 1:15,7965.03
9/27/2019 1:20,7965
9/27/2019 1:25,7951.25
9/27/2019 1:30,7978.12
9/27/2019 1:35,7978.91
9/27/2019 1:40,7972
9/27/2019 1:45,7980.35
9/27/2019 1:50,7985.05
9/27/2019 1:55,8011.28
9/27/2019 2:00,8015.99
9/27/2019 2:05,8004.47
9/27/2019 2:10,8005.28
9/27/2019 2:15,7989.59
9/27/2019 2:20,7976.5
9/27/2019 2:25,7980
9/27/2019 2:30,7980.01
9/27/2019 2:35,7992.75
9/27/2019 2:40,7980.01
9/27/2019 2:45,7991.03
9/27/2019 2:50,8005
9/27/2019 2:55,7996.82
9/27/2019 3:00,8004.33
9/27/2019 3:05,8011.74
9/27/2019 3:10,8014.14
9/27/2019 3:15,8010
9/27/2019 3:20,8031.27
9/27/2019 3:25,8041.09
9/27/2019 3:30,8028.02
9/27/2019 3:35,8015.13
9/27/2019 3:40,8014.77
9/27/2019 3:45,8028.46
9/27/2019 3:50,8005.54
9/27/2019 3:55,8022.24
9/27/2019 4:00,8028.56
9/27/2019 4:05,8028.56
9/27/2019 4:10,8007.52
9/27/2019 4:15,7993.25
9/27/2019 4:20,8001.81
9/27/2019 4:25,7998.15
9/27/2019 4:30,7995.91
9/27/2019 4:35,7992.98
9/27/2019 4:40,7981.55
9/27/2019 4:45,8006.06
9/27/2019 4:50,8006.19
9/27/2019 4:55,8001.34
9/27/2019 5:00,7990.01
9/27/2019 5:05,7970.47
9/27/2019 5:10,7977.05
9/27/2019 5:15,7979.8
9/27/2019 5:20,7979
9/27/2019 5:25,7979.67
9/27/2019 5:30,7981.18
9/27/2019 5:35,7992.68
9/27/2019 5:40,7992.2
9/27/2019 5:45,7984.25
9/27/2019 5:50,7972.82
9/27/2019 5:55,7980.78
9/27/2019 6:00,8002
9/27/2019 6:05,8003.39
9/27/2019 6:10,8014
9/27/2019 6:15,8002.44
9/27/2019 6:20,8000
9/27/2019 6:25,8000.66
9/27/2019 6:30,8010.09
9/27/2019 6:35,8010.1
9/27/2019 6:40,8010.1
9/27/2019 6:45,8010.1
9/27/2019 6:50,8024.29
9/27/2019 6:55,8033.58
9/27/2019 7:00,8043
9/27/2019 7:05,8055.19
9/27/2019 7:10,8057.9
9/27/2019 7:15,8048.01
9/27/2019 7:20,8056
9/27/2019 7:25,8048.01
9/27/2019 7:30,8060.65
9/27/2019 7:35,8071.99
9/27/2019 7:40,8060.01
9/27/2019 7:45,8050.01
9/27/2019 7:50,8049.99
9/27/2019 7:55,8046.8
9/27/2019 8:00,8050
9/27/2019 8:05,8089.93
9/27/2019 8:10,8093.63
9/27/2019 8:15,8084.82
9/27/2019 8:20,8080
9/27/2019 8:25,8097.31
9/27/2019 8:30,8090.7
9/27/2019 8:35,8086.66
9/27/2019 8:40,8077.42
9/27/2019 8:45,8060.74
9/27/2019 8:50,8060.74
9/27/2019 8:55,8067
9/27/2019 9:00,8051.15
9/27/2019 9:05,8029.11
9/27/2019 9:10,8022.14
9/27/2019 9:15,8032.49
9/27/2019 9:20,8025.26
9/27/2019 9:25,8036.4
9/27/2019 9:30,8020
9/27/2019 9:35,8018.63
9/27/2019 9:40,8035.09
9/27/2019 9:45,8023.68
9/27/2019 9:50,8034.26
9/27/2019 9:55,8043.88
9/27/2019 10:00,8054.7
9/27/2019 10:05,8045.54
9/27/2019 10:10,8035.76
9/27/2019 10:15,8050.7
9/27/2019 10:20,8037.81
9/27/2019 10:25,8052.99
9/27/2019 10:30,8064.93
9/27/2019 10:35,8069.46
9/27/2019 10:40,8062.55
9/27/2019 10:45,8052.52
9/27/2019 10:50,8053.77
9/27/2019 10:55,8062.9
9/27/2019 11:00,8054.61
9/27/2019 11:05,8032
9/27/2019 11:10,8025
9/27/2019 11:15,7980.05
9/27/2019 11:20,7988.44
9/27/2019 11:25,7984.31
9/27/2019 11:30,7976.82
9/27/2019 11:35,7980.68
9/27/2019 11:40,7976.32
9/27/2019 11:45,7965.69
9/27/2019 11:50,7990.89
9/27/2019 11:55,7984.32
9/27/2019 12:00,7965.79
9/27/2019 12:05,7957.59
9/27/2019 12:10,7997.99
9/27/2019 12:15,8019.01
9/27/2019 12:20,8010.01
9/27/2019 12:25,8014.85
9/27/2019 12:30,8032.01
9/27/2019 12:35,8004.29
9/27/2019 12:40,7986.61
9/27/2019 12:45,7993.95
9/27/2019 12:50,7995.07
9/27/2019 12:55,7993.58
9/27/2019 13:00,8003.86
9/27/2019 13:05,8020.11
9/27/2019 13:10,8005.01
9/27/2019 13:15,8008.73
9/27/2019 13:20,8024.34
9/27/2019 13:25,8031.31
9/27/2019 13:30,8030
9/27/2019 13:35,8029.99
9/27/2019 13:40,8011.19
9/27/2019 13:45,8004.1
9/27/2019 13:50,7995.01
9/27/2019 13:55,8001.2
9/27/2019 14:00,8004.87
9/27/2019 14:05,8041.11
9/27/2019 14:10,8069.69
9/27/2019 14:15,8011.56
9/27/2019 14:20,7989.07
9/27/2019 14:25,8005.04
9/27/2019 14:30,7993.03
9/27/2019 14:35,8003.71
9/27/2019 14:40,8001.83
9/27/2019 14:45,7974.02
9/27/2019 14:50,7962.1
9/27/2019 14:55,7971.76
9/27/2019 15:00,7975.03
9/27/2019 15:05,7967.87
9/27/2019 15:10,7975.74
9/27/2019 15:15,7974.22
9/27/2019 15:20,7931.66
9/27/2019 15:25,7943.03
9/27/2019 15:30,7885.31
9/27/2019 15:35,7881.36
9/27/2019 15:40,7939
9/27/2019 15:45,7923.53
9/27/2019 15:50,7969.96
9/27/2019 15:55,7989.93
9/27/2019 16:00,7952.82
9/27/2019 16:05,8003.67
9/27/2019 16:10,8013.88
9/27/2019 16:15,8010.08
9/27/2019 16:20,8030
9/27/2019 16:25,8013.6
9/27/2019 16:30,8036.04
9/27/2019 16:35,8038.39
9/27/2019 16:40,8033.26
9/27/2019 16:45,8023.23
9/27/2019 16:50,8020.11
9/27/2019 16:55,8018.22
9/27/2019 17:00,8019.34
9/27/2019 17:05,8029.99
9/27/2019 17:10,8007.65
9/27/2019 17:15,8012.9
9/27/2019 17:20,8006.18
9/27/2019 17:25,8018.89
9/27/2019 17:30,8030
9/27/2019 17:35,8023.41
9/27/2019 17:40,8047
9/27/2019 17:45,8058.9
9/27/2019 17:50,8035.2
9/27/2019 17:55,8039.84
9/27/2019 18:00,8028.52
9/27/2019 18:05,8038.77
9/27/2019 18:10,8047.08
9/27/2019 18:15,8053.94
9/27/2019 18:20,8054.38
9/27/2019 18:25,8049.66
9/27/2019 18:30,8057.25
9/27/2019 18:35,8055.4
9/27/2019 18:40,8037.5
9/27/2019 18:45,8031.52
9/27/2019 18:50,8031.79
9/27/2019 18:55,8039.17
9/27/2019 19:00,8026.75
9/27/2019 19:05,8019.7
9/27/2019 19:10,8028.7
9/27/2019 19:15,8020.4
9/27/2019 19:20,8027.5
9/27/2019 19:25,8031.08
9/27/2019 19:30,8027.58
9/27/2019 19:35,8027.5
9/27/2019 19:40,8066.52
9/27/2019 19:45,8058
9/27/2019 19:50,8025.19
9/27/2019 19:55,8000.01
9/27/2019 20:00,8011.91
9/27/2019 20:05,8017.49
9/27/2019 20:10,8010.99
9/27/2019 20:15,8012.99
9/27/2019 20:20,8043.85
9/27/2019 20:25,8060.01
9/27/2019 20:30,8076.72
9/27/2019 20:35,8051.13
9/27/2019 20:40,8048.11
9/27/2019 20:45,8057.72
9/27/2019 20:50,8060.01
9/27/2019 20:55,8061.39
9/27/2019 21:00,8066.63
9/27/2019 21:05,8089.99
9/27/2019 21:10,8091.03
9/27/2019 21:15,8139.45
9/27/2019 21:20,8171.7
9/27/2019 21:25,8157.08
9/27/2019 21:30,8164.8
9/27/2019 21:35,8210
9/27/2019 21:40,8272.39
9/27/2019 21:45,8227
9/27/2019 21:50,8226.01
9/27/2019 21:55,8234.24
9/27/2019 22:00,8241.01
9/27/2019 22:05,8226
9/27/2019 22:10,8222.39
9/27/2019 22:15,8228.66
9/27/2019 22:20,8220.01
9/27/2019 22:25,8248.22
9/27/2019 22:30,8230.04
9/27/2019 22:35,8228.01
9/27/2019 22:40,8221
9/27/2019 22:45,8227.02
9/27/2019 22:50,8211.61
9/27/2019 22:55,8193.94
9/27/2019 23:00,8170
9/27/2019 23:05,8172.74
9/27/2019 23:10,8182.15
9/27/2019 23:15,8175.61
9/27/2019 23:20,8170.07
9/27/2019 23:25,8168.02
9/27/2019 23:30,8180
9/27/2019 23:35,8192.5
9/27/2019 23:40,8198.11
9/27/2019 23:45,8197.88
9/27/2019 23:50,8194.68
9/27/2019 23:55,8193.99
9/28/2019 0:00,8212.82
9/28/2019 0:05,8215.59
9/28/2019 0:10,8190
9/28/2019 0:15,8178.58
9/28/2019 0:20,8193.02
9/28/2019 0:25,8202.28
9/28/2019 0:30,8204.42
9/28/2019 0:35,8211.06
9/28/2019 0:40,8215.86
9/28/2019 0:45,8201.58
9/28/2019 0:50,8209.03
9/28/2019 0:55,8218.3
9/28/2019 1:00,8215.85
9/28/2019 1:05,8202.03
9/28/2019 1:10,8214.06
9/28/2019 1:15,8192.27
9/28/2019 1:20,8189.71
9/28/2019 1:25,8191.84
9/28/2019 1:30,8190.99
9/28/2019 1:35,8192.07
9/28/2019 1:40,8198.93
9/28/2019 1:45,8195.01
9/28/2019 1:50,8180.01
9/28/2019 1:55,8180.27
9/28/2019 2:00,8183.44
9/28/2019 2:05,8142.65
9/28/2019 2:10,8158.1
9/28/2019 2:15,8158.07
9/28/2019 2:20,8154.53
9/28/2019 2:25,8150.98
9/28/2019 2:30,8161
9/28/2019 2:35,8170.78
9/28/2019 2:40,8182.14
9/28/2019 2:45,8169.5
9/28/2019 2:50,8175.01
9/28/2019 2:55,8192.85
9/28/2019 3:00,8192.7
9/28/2019 3:05,8190.58
9/28/2019 3:10,8187.41
9/28/2019 3:15,8181.49
9/28/2019 3:20,8183.09
9/28/2019 3:25,8171.42
9/28/2019 3:30,8172.95
9/28/2019 3:35,8176.26
9/28/2019 3:40,8169.41
9/28/2019 3:45,8168.88
9/28/2019 3:50,8178.08
9/28/2019 3:55,8184.18
9/28/2019 4:00,8175.63
9/28/2019 4:05,8182.22
9/28/2019 4:10,8185.3
9/28/2019 4:15,8189.49
9/28/2019 4:20,8189.53
9/28/2019 4:25,8189.58
9/28/2019 4:30,8190
9/28/2019 4:35,8189.99
9/28/2019 4:40,8192.37
9/28/2019 4:45,8193.19
9/28/2019 4:50,8194.53
9/28/2019 4:55,8190.01
9/28/2019 5:00,8178.01
9/28/2019 5:05,8175.51
9/28/2019 5:10,8174.34
9/28/2019 5:15,8165.34
9/28/2019 5:20,8160.95
9/28/2019 5:25,8160.72
9/28/2019 5:30,8163.45
9/28/2019 5:35,8177
9/28/2019 5:40,8181.51
